firm_name,website,practice_area,state,scraped_date,extraction_attempted,extraction_status
Searcy Denney Scarola Barnhart & Shipley,https://www.searcylaw.com/,Personal Injury,FL,,2026-01-03,failed
Perdue & Kidd LLP,https://www.perdueandkidd.com/,Personal Injury,TX,,2026-01-03,failed
Brent Coon & Associates,https://www.brentcoon.com/,Personal Injury,TX,,2026-01-03,failed
D'Amore Law Group,https://www.damorelaw.com/,Personal Injury,OR,,2026-01-03,success
Clark Fountain La Vista Prather & Littky-Rubin,https://www.clarkfountain.com/,Personal Injury,FL,,2026-01-03,success
Lytal Reiter Smith Ivey & Fronrath,https://www.foryourrights.com/,Personal Injury,FL,,,pending
Abraham Watkins Nichols Sorrels Agosto & Friend,https://www.abrahamwatkins.com/,Personal Injury,TX,,,pending
Smith LaCien LLP,https://www.smithlacien.com/,Personal Injury,IL,,,pending
Law Offices of Howard L. Nations,https://www.howardnations.com/,Personal Injury,TX,,,pending
Spohrer Dodd,https://www.spohrerdodd.com/,Personal Injury,FL,,,pending
Faiella & Gulden PA,https://www.faiellalawfirm.com/,Personal Injury,FL,,,pending
McArthur Law Firm,https://www.mcarthurlaw.com/,Personal Injury,GA,,,pending
Babcock Tucker,https://www.injurylawcolorado.com/,Personal Injury,CO,,,pending
Brown Trial Firm,https://browntrialfirm.com/,Personal Injury,TX,,,pending
Chappell Chappell and Newman,https://www.chappell.law/,Personal Injury,SC,,,pending
Finderson Law,https://www.findersonlaw.com/,Personal Injury,IN,,,pending
Gerber & Holder,https://www.gerberholderlaw.com/,Personal Injury,GA,,,pending
Lorenzo & Lorenzo,https://www.lorenzoandlorenzo.com/,Personal Injury,FL,,,pending
Murphy Law Firm,https://www.murphylawoffice.net/,Personal Injury,MT,,,pending
Nomberg Law Firm,https://nomberglaw.com/,Personal Injury,AL,,,pending
Palmer Lopez,https://palmerinjurylaw.com/,Personal Injury,FL,,,pending
Wilder Pantazis Law Group,https://www.wilderlawgroup.com/,Personal Injury,NC,,,pending
Patel Law PC,https://www.patellawteam.com/,Personal Injury,MA,,,pending
Claggett Sykes & Garza,https://csgtrials.com/,Personal Injury,NV,,,pending
Kibbey Wagner PLLC,https://kibbeylaw.com/,Personal Injury,FL,,,pending
The Johnson Firm,https://johnsonfirmla.com/,Personal Injury,LA,,,pending
Massey & Associates PC,https://masseyattorneys.com/,Personal Injury,VA,,,pending
Bisnar Chase,https://www.bestattorney.com/,Personal Injury,CA,,,pending
Nicholson Revell,https://nicholsonrevell.com/,Personal Injury,GA,,,pending
Santana & Blanchard,https://www.santanablanchard.com/,Personal Injury,FL,,,pending
Bowen Painter Injury Lawyers,https://bowenpainter.com/,Personal Injury,GA,,,pending
Brandon J. Broderick,https://www.brandonjbroderick.com/,Personal Injury,NJ,,,pending
Rosengard Law Group,https://rosengardlawgroup.com/,Personal Injury,NJ,,,pending
Staver Accident Injury Lawyers,https://www.chicagolawyer.com/,Personal Injury,IL,,,pending
Roden Law,https://rodenlaw.com/,Personal Injury,SC,,,pending
Law Offices of Timothy Grabe,https://www.timgrabeattorney.com/,Personal Injury,NE,,,pending
Shaheen & Gordon PA,https://www.shaheengordon.com/,Personal Injury,NH,,,pending
Anderson Injury Lawyers,https://maafirm.com/,Personal Injury,TX,,,pending
Langdon & Emison,https://www.langdonemison.com/,Personal Injury,MO,,,pending
Omar Ochoa Law Firm,https://www.omarochoalaw.com/,Personal Injury,TX,,,pending
Page Law,https://www.pagelaw.com/,Personal Injury,MO,,,pending
Parris Law Firm,https://parris.com/,Personal Injury,CA,,,pending
Brown Bass & Jeter,https://bbjlawyers.com/,Personal Injury,GA,,,pending
Wattel & York,https://www.wattelandyork.com/,Personal Injury,AZ,,,pending
Hentschel x Lanza PLLC,https://www.hxl-law.com/,Personal Injury,NY,,,pending
West Coast Trial Lawyers,https://westcoasttriallawyers.com/,Personal Injury,CA,,,pending
Metier Law Firm,https://www.metierlaw.com/,Personal Injury,CO,,,pending
The McClellan Law Firm,https://www.mcclellanlaw.com/,Personal Injury,CA,,,pending
Zaner Harden Law,https://zanerhardenlaw.com/,Personal Injury,CO,,,pending
Morgan & Morgan,https://www.forthepeople.com/,Personal Injury,FL,,,pending
Wilshire Law Firm,https://wilshirelawfirm.com/,Personal Injury,CA,,,pending
Walkup Melodia Kelly & Schoenberger,https://www.walkuplawoffice.com/,Personal Injury,CA,,,pending
TorkLaw,https://www.torklaw.com/,Personal Injury,CA,,,pending
Omega Law Group,https://www.omegalaw.com/,Personal Injury,CA,,,pending
RMD Law,https://www.rmdlaw.com/,Personal Injury,CA,,,pending
Nadrich Accident Injury Lawyers,https://personalinjurylawcal.com/,Personal Injury,CA,,,pending
Adamson Ahdoot LLP,https://aa.law/,Personal Injury,CA,,,pending
Harris Personal Injury Lawyers,https://harrispersonalinjury.com/,Personal Injury,CA,,,pending
Arnold & Itkin,https://www.arnolditkin.com/,Personal Injury,TX,,,pending
Jim Adler & Associates,https://www.jimadler.com/,Personal Injury,TX,,,pending
Thomas J. Henry Law,https://thomasjhenrylaw.com/,Personal Injury,TX,,,pending
Sorrels Law,https://www.sorrelslaw.com/,Personal Injury,TX,,,pending
Angel Reyes & Associates,https://www.reyeslaw.com/,Personal Injury,TX,,,pending
The Doan Law Firm,https://www.doanlawfirm.com/,Personal Injury,TX,,,pending
The Daspit Law Firm,https://www.daspitlaw.com/,Personal Injury,TX,,,pending
The Florida Law Group,https://www.thefloridalawgroup.com/,Personal Injury,FL,,,pending
The Pendas Law Firm,https://www.pendaslaw.com/,Personal Injury,FL,,,pending
The Schiller Kessler Group,https://www.injuredinflorida.com/,Personal Injury,FL,,,pending
Farah & Farah,https://farahandfarah.com/,Personal Injury,FL,,,pending
Abrahamson & Uiterwyk,https://www.theinjurylawyers.com/,Personal Injury,FL,,,pending
Dan Newlin Injury Attorneys,https://www.newlinlaw.com/,Personal Injury,FL,,,pending
Mirman Markovits & Landau,https://mirmanlawyers.com/,Personal Injury,NY,,,pending
The Barnes Firm,https://www.thebarnesfirm.com/,Personal Injury,NY,,,pending
Hach & Rose LLP,https://www.unionlawfirm.com/,Personal Injury,NY,,,pending
Queller Fisher Washor Fuchs & Kool,https://www.quellerfisher.com/,Personal Injury,NY,,,pending
Law Offices of Michael S. Lamonsoff,https://www.msllegal.com/,Personal Injury,NY,,,pending
The Perecman Firm,https://www.perecman.com/,Personal Injury,NY,,,pending
Block O'Toole & Murphy,https://www.blockotoole.com/,Personal Injury,NY,,,pending
Raphaelson & Levine,https://www.raphaelsonlaw.com/,Personal Injury,NY,,,pending
Injury Rights,https://www.injuryrights.com/,Personal Injury,IL,,,pending
The Collins Law Firm,https://www.collinslaw.com/,Personal Injury,IL,,,pending
John J. Malm & Associates,https://www.malmlegal.com/,Personal Injury,IL,,,pending
Ankin Law,https://ankinlaw.com/,Personal Injury,IL,,,pending
Kryder Law,https://www.kryderlaw.com/,Personal Injury,IL,,,pending
Clifford Law Offices,https://www.cliffordlaw.com/,Personal Injury,IL,,,pending
The Dominguez Firm,https://www.dominguezfirm.com/,Personal Injury,CA,,,pending
Rosenberg Minc Falkoff & Wolff,https://rmfwlaw.com/,Personal Injury,NY,,,pending
Fragomen Del Rey Bernsen & Loewy,https://www.fragomen.com/,Immigration,NY,,,pending
Berry Appleman & Leiden,https://www.bal.com/,Immigration,TX,,,pending
Greenberg Traurig,https://www.gtlaw.com/,Immigration,FL,,,pending
Klasko Immigration Law Partners,https://www.klaskolaw.com/,Immigration,PA,,,pending
Seyfarth Shaw,https://www.seyfarth.com/,Immigration,IL,,,pending
Wolfsdorf Rosenthal,https://www.wolfsdorf.com/,Immigration,CA,,,pending
Siskind Susser,https://www.visalaw.com/,Immigration,TN,,,pending
Erickson Immigration Group,https://www.eikilaw.com/,Immigration,VA,,,pending
Murthy Law Firm,https://www.murthy.com/,Immigration,MD,,,pending
Ashoori Law,https://www.ashoorilaw.com/,Immigration,CA,,,pending
Foster LLP,https://www.fosterglobal.com/,Immigration,TX,,,pending
Morgan Lewis Immigration,https://www.morganlewis.com/,Immigration,PA,,,pending
Gehi & Associates,https://gehilaw.com/,Immigration,NY,,,pending
Cavanaugh Law Group,https://www.wmc-law.com/,Immigration,FL,,,pending
Center for U.S. Immigration Services,https://www.cfuis.com/,Immigration,FL,,,pending
U.S. Immigration Law Counsel,https://us-ilc.com/,Immigration,CA,,,pending
Bean Lloyd Mukherji & Taylor,https://www.beancard.com/,Immigration,CA,,,pending
Alcorn Immigration Law,https://www.alcorn.law/,Immigration,CA,,,pending
Modern Law Group PC,https://www.lawofficeimmigration.com/,Immigration,CA,,,pending
Verma Law Firm,https://www.avlawoffice.com/,Immigration,CA,,,pending
KPB Immigration Law Firm,https://www.kpbimmigrationlawfirm.com/,Immigration,CA,,,pending
Kuck Immigration Partners,https://www.kfrlaw.com/,Immigration,GA,,,pending
Stone Grzegorek & Gonzalez,https://www.sggimmigration.com/,Immigration,CA,,,pending
Law Firm of Anish Vashistha,https://www.lawfirmav.com/,Immigration,CA,,,pending
